timestamp,temperature_C,humidity_pct
2025-08-15T17:42:34,14.70,67.10
2025-08-15T17:42:36,14.70,67.00
2025-08-15T17:42:38,14.70,67.10
2025-08-15T17:42:40,14.70,67.10
2025-08-15T17:42:42,14.70,67.20
2025-08-15T17:42:44,14.70,67.20
2025-08-15T17:42:46,14.70,67.20
2025-08-15T17:42:48,14.60,67.20
2025-08-15T17:42:50,14.60,67.30
2025-08-15T17:42:52,14.60,67.20
2025-08-15T17:42:54,14.60,67.30
2025-08-15T17:42:56,14.60,67.30
2025-08-15T17:42:58,14.60,67.30
2025-08-15T17:43:00,14.60,67.30
2025-08-15T17:43:02,14.60,67.40
2025-08-15T17:43:04,14.60,67.40
2025-08-15T17:43:06,14.60,67.40
2025-08-15T17:43:08,14.60,67.40
2025-08-15T17:43:10,14.50,67.50
2025-08-15T17:43:12,14.50,67.40
2025-08-15T17:43:14,14.50,67.50
2025-08-15T17:43:16,14.50,67.50
2025-08-15T17:43:18,14.50,67.60
2025-08-15T17:43:20,14.50,67.60
2025-08-15T17:43:22,14.50,67.60
2025-08-15T17:43:25,14.50,67.70
2025-08-15T17:43:27,14.50,67.70
2025-08-15T17:43:29,14.50,67.70
2025-08-15T17:43:31,14.50,67.70
2025-08-15T17:43:33,14.60,67.70
2025-08-15T17:43:35,14.50,67.70
2025-08-15T17:43:37,14.50,67.80
2025-08-15T17:43:39,14.50,67.80
2025-08-15T17:43:41,14.50,67.90
2025-08-15T17:43:43,14.50,67.80
2025-08-15T17:43:45,14.50,67.80
2025-08-15T17:43:47,14.50,67.90
2025-08-15T17:43:49,14.50,67.90
2025-08-15T17:43:51,14.50,67.90
2025-08-15T17:43:53,14.50,67.90
2025-08-15T17:43:55,14.50,67.90
2025-08-15T17:43:57,14.50,67.90
2025-08-15T17:43:59,14.50,67.80
2025-08-15T17:44:01,14.50,67.90
2025-08-15T17:44:03,14.50,67.90
2025-08-15T17:44:05,14.50,67.90
2025-08-15T17:44:07,14.50,67.80
2025-08-15T17:44:09,14.40,67.90
2025-08-15T17:44:11,14.50,67.90
2025-08-15T17:44:13,14.40,67.90
2025-08-15T17:44:15,14.40,67.90
2025-08-15T17:44:17,14.40,67.90
2025-08-15T17:44:19,14.40,67.90
2025-08-15T17:44:21,14.40,67.90
2025-08-15T17:44:23,14.40,67.90
2025-08-15T17:44:25,14.40,67.90
2025-08-15T17:44:27,14.40,67.90
2025-08-15T17:44:29,14.40,68.00
2025-08-15T17:44:31,14.40,68.00
2025-08-15T17:44:33,14.30,68.00
2025-08-15T17:44:35,14.40,68.00
2025-08-15T17:44:37,14.30,68.00
2025-08-15T17:44:39,14.40,68.00
2025-08-15T17:44:41,14.40,68.00
2025-08-15T17:44:43,14.30,68.00
2025-08-15T17:44:46,14.30,68.10
2025-08-15T17:44:48,14.30,68.10
2025-08-15T17:44:50,14.30,68.20
2025-08-15T17:44:52,14.30,68.10
2025-08-15T17:44:54,14.30,68.20
2025-08-15T17:44:56,14.20,68.20
2025-08-15T17:44:58,14.20,68.20
2025-08-15T17:45:00,14.20,68.30
2025-08-15T17:45:02,14.20,68.40
2025-08-15T17:45:04,14.20,68.40
2025-08-15T17:45:06,14.20,68.40
2025-08-15T17:45:08,14.20,68.40
2025-08-15T17:45:10,14.20,68.40
2025-08-15T17:45:12,14.20,68.40
2025-08-15T17:45:14,14.20,68.60
2025-08-15T17:45:16,14.10,68.60
2025-08-15T17:45:18,14.10,68.70
2025-08-15T17:45:20,14.10,68.60
2025-08-15T17:45:22,14.10,68.70
2025-08-15T17:45:24,14.10,68.70
2025-08-15T17:45:26,14.10,68.90
2025-08-15T17:45:28,14.10,68.80
2025-08-15T17:45:30,14.10,68.80
2025-08-15T17:45:32,14.10,68.80
2025-08-15T17:45:34,14.10,68.90
2025-08-15T17:45:36,14.10,69.00
2025-08-15T17:45:38,14.10,69.00
2025-08-15T17:45:40,14.10,69.00
2025-08-15T17:45:42,14.10,69.00
2025-08-15T17:45:44,14.10,69.20
2025-08-15T17:45:46,14.10,69.10
2025-08-15T17:45:48,14.10,69.20
2025-08-15T17:45:50,14.10,69.20
2025-08-15T17:45:52,14.10,69.20
2025-08-15T17:45:54,14.10,69.30
2025-08-15T17:45:56,14.00,69.20
2025-08-15T17:45:58,14.10,69.30
2025-08-15T17:46:00,14.10,69.30
2025-08-15T17:46:02,14.10,69.40
2025-08-15T17:46:04,14.10,69.40
2025-08-15T17:46:07,14.10,69.40
2025-08-15T17:46:09,14.10,69.40
2025-08-15T17:46:11,14.10,69.40
2025-08-15T17:46:13,14.10,69.50
2025-08-15T17:46:15,14.10,69.50
2025-08-15T17:46:17,14.10,69.40
2025-08-15T17:46:19,14.10,69.50
2025-08-15T17:46:21,14.10,69.50
2025-08-15T17:46:23,14.10,69.50
2025-08-15T17:46:25,14.10,69.60
2025-08-15T17:46:27,14.10,69.50
2025-08-15T17:46:29,14.10,69.50
2025-08-15T17:46:31,14.10,69.50
2025-08-15T17:46:33,14.10,69.50
2025-08-15T17:46:35,14.20,69.60
2025-08-15T17:46:37,14.10,69.60
2025-08-15T17:46:39,14.20,69.60
2025-08-15T17:46:41,14.20,69.60
2025-08-15T17:46:43,14.20,69.60
2025-08-15T17:46:45,14.20,69.60
2025-08-15T17:46:47,14.20,69.50
2025-08-15T17:46:49,14.20,69.50
2025-08-15T17:46:51,14.20,69.50
2025-08-15T17:46:53,14.20,69.60
2025-08-15T17:46:55,14.20,69.60
2025-08-15T17:46:57,14.20,69.50
2025-08-15T17:46:59,14.20,69.60
2025-08-15T17:47:01,14.20,69.60
2025-08-15T17:47:03,14.20,69.60
2025-08-15T17:47:05,14.20,69.60
2025-08-15T17:47:07,14.20,69.50
2025-08-15T17:47:09,14.20,69.60
2025-08-15T17:47:11,14.20,69.60
2025-08-15T17:47:13,14.20,69.50
2025-08-15T17:47:15,14.20,69.50
2025-08-15T17:47:17,14.20,69.50
2025-08-15T17:47:19,14.20,69.50
2025-08-15T17:47:21,14.20,69.60
2025-08-15T17:47:23,14.20,69.60
2025-08-15T17:47:25,14.20,69.50
2025-08-15T17:47:28,14.20,69.60
2025-08-15T17:47:30,14.20,69.60
2025-08-15T17:47:32,14.20,69.60
2025-08-15T17:47:34,14.20,69.70
2025-08-15T17:47:36,14.20,69.60
2025-08-15T17:47:38,14.20,69.60
2025-08-15T17:47:40,14.20,69.60
2025-08-15T17:47:42,14.20,69.60
2025-08-15T17:47:44,14.20,69.50
2025-08-15T17:47:46,14.20,69.60
2025-08-15T17:47:48,14.20,69.50
2025-08-15T17:47:50,14.20,69.50
2025-08-15T17:47:52,14.20,69.60
2025-08-15T17:47:54,14.20,69.50
2025-08-15T17:47:56,14.20,69.40
2025-08-15T17:47:58,14.20,69.60
2025-08-15T17:48:00,14.20,69.50
2025-08-15T17:48:02,14.20,69.50
2025-08-15T17:48:04,14.20,69.40
2025-08-15T17:48:06,14.20,69.50
2025-08-15T17:48:08,14.20,69.40
2025-08-15T17:48:10,14.20,69.40
2025-08-15T17:48:12,14.20,69.40
2025-08-15T17:48:14,14.20,69.40
2025-08-15T17:48:16,14.20,69.40
2025-08-15T17:48:18,14.20,69.40
2025-08-15T17:48:20,14.20,69.40
2025-08-15T17:48:22,14.20,69.40
2025-08-15T17:48:24,14.20,69.40
2025-08-15T17:48:26,14.20,69.40
2025-08-15T17:48:28,14.20,69.30
2025-08-15T17:48:30,14.20,69.40
2025-08-15T17:48:32,14.20,69.40
2025-08-15T17:48:34,14.20,69.40
2025-08-15T17:48:36,14.20,69.30
2025-08-15T17:48:38,14.20,69.40
2025-08-15T17:48:40,14.20,69.40
2025-08-15T17:48:42,14.30,69.40
2025-08-15T17:48:44,14.30,69.40
2025-08-15T17:48:47,14.20,69.40
2025-08-15T17:48:49,14.20,69.30
2025-08-15T17:48:51,14.20,69.30
2025-08-15T17:48:53,14.30,69.30
2025-08-15T17:48:55,14.30,69.30
2025-08-15T17:48:57,14.20,69.20
2025-08-15T17:48:59,14.20,69.30
2025-08-15T17:49:01,14.20,69.30
2025-08-15T17:49:03,14.20,69.30
2025-08-15T17:49:05,14.20,69.30
2025-08-15T17:49:07,14.20,69.30
2025-08-15T17:49:09,14.20,69.30
2025-08-15T17:49:11,14.20,69.30
2025-08-15T17:49:13,14.20,69.40
2025-08-15T17:49:15,14.20,69.30
2025-08-15T17:49:17,14.20,69.40
2025-08-15T17:49:19,14.20,69.40
2025-08-15T17:49:21,14.20,69.50
2025-08-15T17:49:23,14.20,69.50
2025-08-15T17:49:25,14.20,69.40
2025-08-15T17:49:27,14.20,69.40
2025-08-15T17:49:29,14.20,69.40
2025-08-15T17:49:31,14.10,69.40
2025-08-15T17:49:33,14.20,69.40
2025-08-15T17:49:35,14.20,69.40
2025-08-15T17:49:37,14.20,69.40
2025-08-15T17:49:39,14.20,69.40
2025-08-15T17:49:41,14.20,69.40
2025-08-15T17:49:43,14.10,69.40
2025-08-15T17:49:45,14.20,69.40
2025-08-15T17:49:47,14.20,69.30
2025-08-15T17:49:49,14.10,69.40
2025-08-15T17:49:51,14.20,69.40
2025-08-15T17:49:53,14.20,69.40
2025-08-15T17:49:55,14.20,69.40
2025-08-15T17:49:57,14.20,69.40
2025-08-15T17:49:59,14.10,69.40
2025-08-15T17:50:01,14.20,69.50
2025-08-15T17:50:03,14.10,69.50
2025-08-15T17:50:05,14.10,69.60
2025-08-15T17:50:08,14.10,69.60
2025-08-15T17:50:10,14.10,69.50
2025-08-15T17:50:12,14.10,69.50
2025-08-15T17:50:14,14.10,69.60
2025-08-15T17:50:16,14.10,69.60
2025-08-15T17:50:18,14.10,69.60
2025-08-15T17:50:20,14.10,69.50
2025-08-15T17:50:22,14.00,69.60
2025-08-15T17:50:24,14.00,69.60
2025-08-15T17:50:26,14.00,69.70
2025-08-15T17:50:28,14.00,69.60
2025-08-15T17:50:30,14.00,69.70
2025-08-15T17:50:32,14.00,69.60
2025-08-15T17:50:34,14.00,69.60
2025-08-15T17:50:36,14.00,69.60
2025-08-15T17:50:38,14.00,69.60
2025-08-15T17:50:40,14.00,69.60
2025-08-15T17:50:42,14.00,69.60
2025-08-15T17:50:44,14.00,69.60
2025-08-15T17:50:46,14.00,69.70
2025-08-15T17:50:48,14.00,69.70
2025-08-15T17:50:50,14.00,69.70
2025-08-15T17:50:52,14.00,69.80
2025-08-15T17:50:54,14.00,69.70
2025-08-15T17:50:56,14.00,69.70
2025-08-15T17:50:58,14.00,69.70
2025-08-15T17:51:00,14.00,69.80
2025-08-15T17:51:02,14.00,69.80
2025-08-15T17:51:04,13.90,69.80
2025-08-15T17:51:06,13.90,69.70
2025-08-15T17:51:08,14.00,69.90
2025-08-15T17:51:10,13.90,69.80
2025-08-15T17:51:12,14.00,69.80
2025-08-15T17:51:14,14.00,69.80
2025-08-15T17:51:16,14.00,69.90
2025-08-15T17:51:18,14.00,69.90
2025-08-15T17:51:20,14.00,69.80
2025-08-15T17:51:22,14.00,69.90
2025-08-15T17:51:24,14.00,70.00
2025-08-15T17:51:26,14.00,70.00
2025-08-15T17:51:29,14.00,69.90
2025-08-15T17:51:31,14.00,69.90
2025-08-15T17:51:33,14.00,69.90
2025-08-15T17:51:35,14.00,70.00
2025-08-15T17:51:37,14.00,70.00
2025-08-15T17:51:39,14.00,69.90
2025-08-15T17:51:41,14.00,69.90
2025-08-15T17:51:43,14.00,69.80
2025-08-15T17:51:45,14.10,69.90
2025-08-15T17:51:47,14.10,70.00
2025-08-15T17:51:49,14.10,69.90
2025-08-15T17:51:51,14.10,69.90
2025-08-15T17:51:53,14.10,69.80
2025-08-15T17:51:55,14.10,69.70
2025-08-15T17:51:57,14.10,69.80
2025-08-15T17:51:59,14.10,69.70
2025-08-15T17:52:01,14.10,69.70
2025-08-15T17:52:03,14.10,69.60
2025-08-15T17:52:05,14.10,69.60
2025-08-15T17:52:07,14.10,69.70
2025-08-15T17:52:09,14.10,69.60
2025-08-15T17:52:11,14.10,69.70
2025-08-15T17:52:13,14.10,69.60
2025-08-15T17:52:15,14.10,69.50
2025-08-15T17:52:17,14.10,69.60
2025-08-15T17:52:19,14.10,69.60
2025-08-15T17:52:21,14.20,69.50
2025-08-15T17:52:23,14.20,69.60
2025-08-15T17:52:25,14.20,69.50
2025-08-15T17:52:27,14.10,69.50
2025-08-15T17:52:29,14.20,69.50
2025-08-15T17:52:31,14.20,69.40
2025-08-15T17:52:33,14.20,69.40
2025-08-15T17:52:35,14.20,69.50
2025-08-15T17:52:37,14.20,69.50
2025-08-15T17:52:39,14.20,69.40
2025-08-15T17:52:41,14.20,69.40
2025-08-15T17:52:43,14.20,69.50
2025-08-15T17:52:45,14.20,69.40
2025-08-15T17:52:47,14.20,69.50
2025-08-15T17:52:50,14.20,69.40
2025-08-15T17:52:52,14.20,69.20
2025-08-15T17:52:54,14.20,69.30
2025-08-15T17:52:56,14.20,69.30
2025-08-15T17:52:58,14.20,69.30
2025-08-15T17:53:00,14.20,69.30
2025-08-15T17:53:02,14.20,69.30
2025-08-15T17:53:04,14.20,69.30
2025-08-15T17:53:06,14.20,69.20
2025-08-15T17:53:08,14.20,69.30
2025-08-15T17:53:10,14.20,69.20
2025-08-15T17:53:12,14.20,69.20
2025-08-15T17:53:14,14.20,69.20
2025-08-15T17:53:16,14.20,69.20
2025-08-15T17:53:18,14.20,69.20
2025-08-15T17:53:20,14.20,69.20
2025-08-15T17:53:22,14.20,69.20
2025-08-15T17:53:24,14.30,69.10
2025-08-15T17:53:26,14.30,69.10
2025-08-15T17:53:28,14.30,69.10
2025-08-15T17:53:30,14.30,69.10
2025-08-15T17:53:32,14.30,69.10
2025-08-15T17:53:34,14.30,69.00
2025-08-15T17:53:36,14.30,69.00
2025-08-15T17:53:38,14.30,69.00
2025-08-15T17:53:40,14.30,69.00
2025-08-15T17:53:42,14.30,69.00
2025-08-15T17:53:44,14.30,69.00
2025-08-15T17:53:46,14.30,68.90
2025-08-15T17:53:48,14.30,68.90
2025-08-15T17:53:50,14.30,68.90
2025-08-15T17:53:52,14.40,68.90
2025-08-15T17:53:54,14.40,68.90
2025-08-15T17:53:56,14.30,68.90
2025-08-15T17:53:58,14.30,68.80
2025-08-15T17:54:00,14.40,68.90
2025-08-15T17:54:02,14.40,68.90
2025-08-15T17:54:04,14.40,68.90
2025-08-15T17:54:06,14.40,68.80
2025-08-15T17:54:08,14.40,68.80
2025-08-15T17:54:11,14.40,68.70
2025-08-15T17:54:13,14.40,68.70
2025-08-15T17:54:15,14.40,68.60
2025-08-15T17:54:17,14.40,68.60
2025-08-15T17:54:19,14.40,68.60
2025-08-15T17:54:21,14.40,68.60
2025-08-15T17:54:23,14.40,68.50
2025-08-15T17:54:25,14.40,68.50
2025-08-15T17:54:27,14.40,68.50
2025-08-15T17:54:29,14.40,68.40
2025-08-15T17:54:31,14.40,68.40
2025-08-15T17:54:33,14.40,68.40
2025-08-15T17:54:35,14.40,68.30
2025-08-15T17:54:37,14.40,68.40
2025-08-15T17:54:39,14.40,68.30
2025-08-15T17:54:41,14.40,68.30
2025-08-15T17:54:43,14.50,68.30
2025-08-15T17:54:45,14.40,68.30
2025-08-15T17:54:47,14.50,68.30
2025-08-15T17:54:49,14.50,68.30
2025-08-15T17:54:51,14.50,68.30
2025-08-15T17:54:53,14.50,68.40
2025-08-15T17:54:55,14.50,68.40
2025-08-15T17:54:57,14.50,68.40
2025-08-15T17:54:59,14.50,68.30
2025-08-15T17:55:01,14.50,68.30
2025-08-15T17:55:03,14.50,68.40
2025-08-15T17:55:05,14.50,68.30
2025-08-15T17:55:07,14.50,68.30
2025-08-15T17:55:09,14.50,68.30
2025-08-15T17:55:11,14.50,68.20
2025-08-15T17:55:13,14.50,68.20
2025-08-15T17:55:15,14.50,68.20
2025-08-15T17:55:17,14.50,68.20
2025-08-15T17:55:19,14.50,68.20
2025-08-15T17:55:21,14.50,68.20
2025-08-15T17:55:23,14.50,68.20
2025-08-15T17:55:25,14.50,68.20
2025-08-15T17:55:27,14.50,68.20
2025-08-15T17:55:29,14.50,68.20
2025-08-15T17:55:32,14.50,68.20
2025-08-15T17:55:34,14.50,68.10
2025-08-15T17:55:36,14.50,68.10
2025-08-15T17:55:38,14.50,68.10
2025-08-15T17:55:40,14.50,68.10
2025-08-15T17:55:42,14.50,68.00
2025-08-15T17:55:44,14.50,68.10
2025-08-15T17:55:46,14.50,68.10
2025-08-15T17:55:48,14.50,68.10
2025-08-15T17:55:50,14.50,68.00
2025-08-15T17:55:52,14.50,68.00
2025-08-15T17:55:54,14.50,68.00
2025-08-15T17:55:56,14.50,68.00
2025-08-15T17:55:58,14.60,67.90
2025-08-15T17:56:00,14.60,67.90
2025-08-15T17:56:02,14.60,67.90
2025-08-15T17:56:04,14.60,67.80
2025-08-15T17:56:06,14.50,67.80
2025-08-15T17:56:08,14.50,67.80
2025-08-15T17:56:10,14.50,67.80
2025-08-15T17:56:12,14.50,67.70
2025-08-15T17:56:14,14.50,67.70
2025-08-15T17:56:16,14.50,67.70
2025-08-15T17:56:18,14.50,67.70
2025-08-15T17:56:20,14.50,67.70
2025-08-15T17:56:22,14.50,67.70
2025-08-15T17:56:24,14.50,67.70
2025-08-15T17:56:26,14.50,67.70
2025-08-15T17:56:28,14.50,67.80
2025-08-15T17:56:30,14.50,67.70
2025-08-15T17:56:32,14.50,67.80
2025-08-15T17:56:34,14.40,67.80
2025-08-15T17:56:36,14.50,67.90
2025-08-15T17:56:38,14.40,67.90
2025-08-15T17:56:40,14.40,67.90
2025-08-15T17:56:42,14.40,67.90
2025-08-15T17:56:44,14.40,67.80
2025-08-15T17:56:46,14.40,67.90
2025-08-15T17:56:48,14.40,67.90
2025-08-15T17:56:50,14.40,67.90
2025-08-15T17:56:53,14.40,67.90
2025-08-15T17:56:55,14.40,67.90
2025-08-15T17:56:57,14.40,67.90
2025-08-15T17:56:59,14.40,67.90
2025-08-15T17:57:01,14.40,67.90
2025-08-15T17:57:03,14.40,68.00
2025-08-15T17:57:05,14.40,67.90
2025-08-15T17:57:07,14.40,68.00
2025-08-15T17:57:09,14.40,68.00
2025-08-15T17:57:11,14.40,68.00
2025-08-15T17:57:13,14.40,68.00
2025-08-15T17:57:15,14.40,68.00
2025-08-15T17:57:17,14.40,68.00
2025-08-15T17:57:19,14.40,67.90
2025-08-15T17:57:21,14.40,67.90
2025-08-15T17:57:23,14.40,67.90
2025-08-15T17:57:25,14.50,67.90
2025-08-15T17:57:27,14.50,67.90
2025-08-15T17:57:29,14.50,67.90
2025-08-15T17:57:31,14.50,67.90
2025-08-15T17:57:33,14.50,67.90
2025-08-15T17:57:35,14.40,67.80
2025-08-15T17:57:37,14.50,67.90
2025-08-15T17:57:39,14.50,67.90
2025-08-15T17:57:41,14.50,67.90
2025-08-15T17:57:43,14.50,67.80
2025-08-15T17:57:45,14.50,67.80
2025-08-15T17:57:47,14.50,67.80
2025-08-15T17:57:49,14.50,67.80
2025-08-15T17:57:51,14.50,67.80
2025-08-15T17:57:53,14.50,67.80
2025-08-15T17:57:55,14.50,67.80
2025-08-15T17:57:57,14.50,67.80
2025-08-15T17:57:59,14.50,67.80
2025-08-15T17:58:01,14.50,67.80
2025-08-15T17:58:03,14.50,67.80
2025-08-15T17:58:05,14.50,67.80
2025-08-15T17:58:07,14.50,67.70
2025-08-15T17:58:09,14.50,67.80
2025-08-15T17:58:11,14.50,67.70
2025-08-15T17:58:14,14.50,67.70
2025-08-15T17:58:16,14.50,67.70
2025-08-15T17:58:18,14.50,67.80
2025-08-15T17:58:20,14.50,67.80
2025-08-15T17:58:22,14.50,67.70
2025-08-15T17:58:24,14.50,67.70
2025-08-15T17:58:26,14.50,67.70
2025-08-15T17:58:28,14.50,67.70
2025-08-15T17:58:30,14.50,67.70
2025-08-15T17:58:32,14.50,67.70
2025-08-15T17:58:34,14.50,67.60
2025-08-15T17:58:36,14.50,67.60
2025-08-15T17:58:38,14.50,67.70
2025-08-15T17:58:40,14.50,67.60
2025-08-15T17:58:42,14.50,67.60
2025-08-15T17:58:44,14.50,67.70
2025-08-15T17:58:46,14.50,67.60
2025-08-15T17:58:48,14.50,67.60
2025-08-15T17:58:50,14.50,67.70
2025-08-15T17:58:52,14.50,67.60
2025-08-15T17:58:54,14.50,67.60
2025-08-15T17:58:56,14.50,67.60
2025-08-15T17:58:58,14.50,67.60
2025-08-15T17:59:00,14.50,67.60
2025-08-15T17:59:02,14.50,67.60
2025-08-15T17:59:04,14.50,67.60
2025-08-15T17:59:06,14.50,67.60
2025-08-15T17:59:08,14.50,67.50
2025-08-15T17:59:10,14.50,67.50
2025-08-15T17:59:12,14.50,67.50
2025-08-15T17:59:14,14.50,67.50
2025-08-15T17:59:16,14.50,67.50
2025-08-15T17:59:18,14.50,67.50
2025-08-15T17:59:20,14.50,67.50
2025-08-15T17:59:22,14.50,67.50
2025-08-15T17:59:24,14.50,67.50
2025-08-15T17:59:26,14.50,67.50
2025-08-15T17:59:28,14.50,67.50
2025-08-15T17:59:30,14.50,67.60
2025-08-15T17:59:32,14.50,67.50
2025-08-15T17:59:35,14.50,67.60
2025-08-15T17:59:37,14.50,67.60
2025-08-15T17:59:39,14.50,67.60
2025-08-15T17:59:41,14.50,67.50
2025-08-15T17:59:43,14.50,67.50
2025-08-15T17:59:45,14.50,67.50
2025-08-15T17:59:47,14.50,67.50
2025-08-15T17:59:49,14.50,67.50
2025-08-15T17:59:51,14.50,67.50
2025-08-15T17:59:53,14.50,67.50
2025-08-15T17:59:55,14.50,67.50
2025-08-15T17:59:57,14.50,67.50
2025-08-15T17:59:59,14.50,67.50
2025-08-15T18:00:01,14.50,67.50
2025-08-15T18:00:03,14.50,67.50
2025-08-15T18:00:05,14.50,67.50
2025-08-15T18:00:07,14.50,67.50
2025-08-15T18:00:09,14.50,67.50
2025-08-15T18:00:11,14.40,67.40
2025-08-15T18:00:13,14.40,67.40
2025-08-15T18:00:15,14.40,67.40
2025-08-15T18:00:17,14.40,67.50
2025-08-15T18:00:19,14.40,67.50
2025-08-15T18:00:21,14.40,67.50
2025-08-15T18:00:23,14.40,67.50
2025-08-15T18:00:25,14.40,67.50
2025-08-15T18:00:27,14.40,67.60
2025-08-15T18:00:29,14.40,67.60
2025-08-15T18:00:31,14.40,67.50
2025-08-15T18:00:33,14.40,67.60
2025-08-15T18:00:35,14.40,67.70
2025-08-15T18:00:37,14.40,67.60
2025-08-15T18:00:39,14.40,67.70
2025-08-15T18:00:41,14.30,67.70
2025-08-15T18:00:43,14.40,67.70
2025-08-15T18:00:45,14.30,67.70
2025-08-15T18:00:47,14.30,67.70
2025-08-15T18:00:49,14.40,67.80
2025-08-15T18:00:51,14.30,67.80
2025-08-15T18:00:53,14.30,67.80
2025-08-15T18:00:56,14.30,67.80
2025-08-15T18:00:58,14.30,67.80
2025-08-15T18:01:00,14.30,67.80
2025-08-15T18:01:02,14.30,67.70
2025-08-15T18:01:04,14.30,67.80
2025-08-15T18:01:06,14.30,67.80
2025-08-15T18:01:08,14.30,67.80
2025-08-15T18:01:10,14.30,67.90
2025-08-15T18:01:12,14.30,67.90
2025-08-15T18:01:14,14.30,67.90
2025-08-15T18:01:16,14.30,68.00
2025-08-15T18:01:18,14.30,67.90
2025-08-15T18:01:20,14.30,68.00
2025-08-15T18:01:22,14.30,68.00
2025-08-15T18:01:24,14.30,68.00
2025-08-15T18:01:26,14.30,68.00
2025-08-15T18:01:28,14.30,68.10
2025-08-15T18:01:30,14.30,68.10
2025-08-15T18:01:32,14.30,68.10
2025-08-15T18:01:34,14.30,68.10
2025-08-15T18:01:36,14.30,68.10
2025-08-15T18:01:38,14.30,68.10
2025-08-15T18:01:40,14.30,68.20
2025-08-15T18:01:42,14.30,68.10
2025-08-15T18:01:44,14.30,68.20
2025-08-15T18:01:46,14.30,68.20
2025-08-15T18:01:48,14.30,68.20
2025-08-15T18:01:50,14.30,68.20
2025-08-15T18:01:52,14.30,68.20
2025-08-15T18:01:54,14.30,68.20
2025-08-15T18:01:56,14.30,68.20
2025-08-15T18:01:58,14.30,68.20
2025-08-15T18:02:00,14.40,68.30
2025-08-15T18:02:02,14.40,68.20
2025-08-15T18:02:04,14.40,68.20
2025-08-15T18:02:06,14.40,68.20
2025-08-15T18:02:08,14.40,68.20
2025-08-15T18:02:10,14.40,68.10
2025-08-15T18:02:12,14.40,68.10
2025-08-15T18:02:14,14.40,68.00
2025-08-15T18:02:17,14.40,68.00
2025-08-15T18:02:19,14.40,68.00
2025-08-15T18:02:21,14.40,68.00
2025-08-15T18:02:23,14.40,67.90
2025-08-15T18:02:25,14.40,67.90
2025-08-15T18:02:27,14.40,67.90
2025-08-15T18:02:29,14.40,67.90
2025-08-15T18:02:31,14.40,67.80
2025-08-15T18:02:33,14.40,67.80
2025-08-15T18:02:35,14.40,67.80
2025-08-15T18:02:37,14.40,67.80
2025-08-15T18:02:39,14.40,67.80
2025-08-15T18:02:41,14.40,67.80
2025-08-15T18:02:43,14.40,67.80
2025-08-15T18:02:45,14.40,67.80
2025-08-15T18:02:47,14.40,67.80
2025-08-15T18:02:49,14.40,67.70
2025-08-15T18:02:51,14.40,67.70
2025-08-15T18:02:53,14.40,67.70
2025-08-15T18:02:55,14.40,67.60
2025-08-15T18:02:57,14.40,67.60
2025-08-15T18:02:59,14.40,67.60
2025-08-15T18:03:01,14.40,67.60
2025-08-15T18:03:03,14.40,67.60
2025-08-15T18:03:05,14.40,67.60
2025-08-15T18:03:07,14.40,67.50
2025-08-15T18:03:09,14.40,67.60
2025-08-15T18:03:11,14.40,67.50
2025-08-15T18:03:13,14.40,67.50
2025-08-15T18:03:15,14.40,67.60
2025-08-15T18:03:17,14.40,67.60
2025-08-15T18:03:19,14.40,67.60
2025-08-15T18:03:21,14.50,67.60
2025-08-15T18:03:23,14.40,67.60
2025-08-15T18:03:25,14.40,67.60
2025-08-15T18:03:27,14.40,67.60
2025-08-15T18:03:29,14.40,67.60
2025-08-15T18:03:31,14.40,67.60
2025-08-15T18:03:33,14.40,67.60
2025-08-15T18:03:35,14.40,67.60
2025-08-15T18:03:38,14.40,67.60
2025-08-15T18:03:40,14.50,67.60
2025-08-15T18:03:42,14.50,67.60
2025-08-15T18:03:44,14.40,67.60
2025-08-15T18:03:46,14.50,67.60
2025-08-15T18:03:48,14.50,67.60
2025-08-15T18:03:50,14.50,67.60
2025-08-15T18:03:52,14.50,67.60
2025-08-15T18:03:54,14.50,67.70
2025-08-15T18:03:56,14.50,67.60
2025-08-15T18:03:58,14.50,67.60
2025-08-15T18:04:00,14.40,67.60
2025-08-15T18:04:02,14.50,67.60
2025-08-15T18:04:04,14.50,67.60
2025-08-15T18:04:06,14.50,67.60
2025-08-15T18:04:08,14.40,67.60
2025-08-15T18:04:10,14.50,67.60
2025-08-15T18:04:12,14.40,67.60
2025-08-15T18:04:14,14.50,67.70
2025-08-15T18:04:16,14.40,67.60
2025-08-15T18:04:18,14.50,67.70
2025-08-15T18:04:20,14.50,67.70
2025-08-15T18:04:22,14.40,67.60
2025-08-15T18:04:24,14.50,67.60
2025-08-15T18:04:26,14.50,67.70
2025-08-15T18:04:28,14.50,67.60
2025-08-15T18:04:30,14.40,67.60
2025-08-15T18:04:32,14.50,67.60
2025-08-15T18:04:34,14.50,67.60
2025-08-15T18:04:36,14.50,67.50
2025-08-15T18:04:38,14.50,67.60
2025-08-15T18:04:40,14.50,67.50
2025-08-15T18:04:42,14.50,67.60
2025-08-15T18:04:44,14.50,67.50
2025-08-15T18:04:46,14.50,67.50
2025-08-15T18:04:48,14.50,67.50
2025-08-15T18:04:50,14.50,67.50
2025-08-15T18:04:52,14.50,67.50
2025-08-15T18:04:54,14.50,67.40
2025-08-15T18:04:56,14.50,67.50
2025-08-15T18:04:59,14.50,67.40
